RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
65811,19144,659,"Philadelphia, PA",1021,913,,994,1037,992,1013,1055,1027,1026,1038,957,951,984,1037,1072,1082,1078,1095,1107,1145,1125,1110,1090,1097,1116,1113,1110,1145,1165,1155,1147,1131,1144,1134,1147,1134,1136,1150,1153,1167,1161,1169,1174,1171,1148,1140,1129,1130,1150,1151,1164,1181,1188,1189,1196,1190,1208,1184,1179,1185,1203,1222,1224,1244,1259,1262,1278,1271,1258,1252,1232,1240,1249,1259,1239,1248,1282,1302,1319,1314,1298,1294,1299,1331,1331,1335,1344,1336,1342,1368,1395,1410,1375,1404,1419,1409,1410,1428,1450,1489,1506
67541,23112,660,"Richmond, VA",,1194,1161,1178,1208,1215,1221,1230,1238,,1205,1195,1227,1232,1232,1242,1253,1260,1255,1247,1243,1235,1229,1216,1224,1228,1246,1265,1265,1276,1278,1280,1266,1263,1258,1233,1230,1264,1274,1286,1299,1302,1303,1313,1316,1317,1300,1284,1277,1300,1321,1338,1344,1350,1356,1360,1326,1350,1373,1349,1358,1357,1387,1384,1382,1388,1381,1383,1387,1375,1379,1388,1379,1383,1380,1380,1406,1399,1432,1423,1429,1435,1423,1441,1428,1477,1493,1502,1583,1639,1648,1653,1653,1672,1650,1673,1660,1660,1674,1721,1760,1755
78942,48066,660,"Detroit, MI",773,833,792,790,774,787,786,780,784,784,782,777,788,807,804,810,755,800,810,814,819,821,760,783,792,805,875,859,845,846,846,900,861,846,842,834,852,854,853,855,852,861,880,876,887,886,887,879,878,877,885,874,875,885,892,906,918,925,929,999,964,940,924,911,909,912,923,935,943,935,936,946,956,958,960,959,955,942,955,979,986,990,1013,1012,1000,1020,996,1028,1037,1056,1071,1079,1091,1136,1138,1140,1168,1129,1155,1132,1198,1204
96669,92128,662,"San Diego, CA",1769,1751,1776,1792,1790,1845,1901,1914,1922,1909,1915,1913,1952,1988,1964,1960,1967,2008,2021,2007,1996,2009,2011,2018,2030,2042,2059,2079,2074,2085,2095,2113,2104,2103,2130,2124,2126,2147,2152,2174,2177,2203,2216,2232,2226,2202,2211,2205,2217,2213,2235,2263,2284,2287,2299,2313,2284,2282,2279,2313,2334,2326,2344,2348,2354,2358,2365,2351,2346,2332,2344,2349,2344,2401,2389,2359,2365,2360,2356,2359,2361,2373,2381,2445,2444,2464,2468,2500,2569,2635,2696,2764,2792,2829,2885,2847,2911,2998,3005,3116,3121,3124
93295,80219,663,"Denver, CO",,1124,1186,1134,1165,1178,1174,1214,1183,1222,,1290,1287,1294,1331,1358,1380,1378,1410,1418,1417,1445,1413,1414,1371,1399,1460,1456,1492,1508,1504,1484,1474,1472,1513,1500,1457,1489,1488,1500,1536,1544,1564,1547,1523,1542,1557,1577,1611,1585,1573,1581,1626,1610,1627,1631,1627,1589,1645,1610,1628,1639,1622,1656,1672,1672,1703,1715,1690,1686,1687,1681,1667,1737,1712,1733,1717,1757,1748,1746,1723,1755,1738,1760,1705,1736,1756,1807,1808,1828,1834,1878,1921,1895,1857,2022,1970,1966,1946,1981,2000,1970
72359,33021,664,"Miami-Fort Lauderdale, FL",1219,1347,,1234,1249,1235,1242,1235,1255,1255,1276,1271,1278,1342,1321,1316,1326,1311,1306,1319,1313,1321,1342,1343,1348,1360,1349,1339,1372,1369,1372,1386,1341,1366,1377,1379,1382,1395,1416,1430,1422,1412,1422,1415,1419,1391,1419,1455,1444,1439,1489,1483,1458,1445,1449,1461,1472,1483,1491,1488,1457,1474,1493,1499,1476,1480,1481,1491,1516,1508,1526,1544,1553,1557,1525,1542,1573,1591,1551,1559,1588,1576,1619,1658,1653,1599,1629,1657,1712,1740,1843,1887,1914,2072,2090,2084,2121,2126,2169,2343,2299,2271
96531,91801,666,"Los Angeles-Long Beach-Anaheim, CA",1546,1381,,1516,1524,1579,1581,1596,1611,1634,1637,1655,1663,1675,1733,1741,1724,1770,1741,1724,1744,1740,1744,1768,1792,1813,1835,1856,1858,1848,1854,1875,1892,1876,1888,1913,1940,1952,1934,1947,1937,1955,2011,1994,2003,2031,2014,2007,1990,2022,2017,2032,2048,2035,2047,2064,2057,2050,2045,2052,2067,2073,2083,2058,2081,2102,2100,2124,2157,2110,2115,2178,2151,2152,2185,2156,2130,2114,2111,2086,2129,2102,2127,2141,2160,2170,2181,2186,2262,2289,2282,2314,2313,2332,2368,2395,2372,2417,2513,2507,2486,2513
73202,34748,668,"Orlando, FL",903,929,914,911,909,936,929,925,922,919,925,921,923,932,951,956,950,964,970,975,983,994,1006,988,967,977,919,956,976,994,1011,1024,1013,1031,1029,1028,1030,1014,1031,1034,1051,1069,1069,1065,1070,1070,1095,1112,1099,1070,1073,1109,1107,1132,1147,1062,1100,1119,1132,1106,1121,1146,1158,1144,1154,1197,1183,1191,1189,1184,1164,1170,1175,1244,1230,1282,1270,1278,1295,1275,1276,1267,1242,1241,1271,1292,1297,1328,1308,1365,1371,1357,1413,1411,1515,1570,1611,1633,1628,1528,1588,1539
70383,29229,669,"Columbia, SC",1094,1036,1059,1087,1100,1104,1113,1158,1144,1139,1150,1129,1132,1131,1136,1137,1141,1140,1150,1146,1144,1145,1151,1139,1147,1150,1166,1156,1163,1166,1168,1166,1166,1167,1160,1161,1160,1161,1173,1184,1180,1183,1184,1193,1177,1202,1204,1196,1193,1206,1208,1211,1211,1210,1222,1234,1243,1236,1232,1233,1245,1249,1252,1263,1209,1252,1262,1249,1223,1212,1245,1249,1263,1273,1275,1279,1266,1284,1296,1298,1301,1309,1319,1302,1331,1345,1356,1380,1381,1410,1445,1414,1455,1492,1551,1537,1554,1538,1558,1585,1607,1618
65895,19380,670,"Philadelphia, PA",,1296,,1338,1316,1318,1307,1289,1323,1299,1317,,1276,,,1287,1310,1320,1337,1343,1364,1373,1366,1350,1320,1315,1329,1337,1362,1376,1370,1369,1388,1375,1407,1388,1367,1389,1384,1392,1402,1398,1392,1396,1398,1390,1382,1389,1392,1413,1435,1439,1445,1435,1427,1431,1439,1466,1463,1442,1459,1460,1473,1482,1483,1484,1477,1486,1500,1495,1490,1491,1511,1512,1522,1521,1533,1533,1534,1544,1545,1555,1551,1557,1561,1564,1582,1624,1613,1636,1644,1683,1686,1699,1724,1731,1730,1774,1781,1802,1835,1851
71343,30907,673,"Augusta, GA",947,1005,982,973,997,961,1019,977,961,958,932,920,942,893,923,944,956,960,960,963,961,957,959,965,942,956,952,985,983,1009,1010,998,978,986,965,941,,,941,967,991,995,1001,1036,1020,957,966,960,972,1002,1084,1051,1035,1041,1054,1027,1019,1031,1001,982,989,1012,1033,1062,1048,1076,1078,1047,1070,1090,1066,1058,1043,1081,1083,1091,1099,1078,1125,1124,1128,1155,1164,1169,1183,1185,1188,1178,1188,1208,1197,1241,1259,1255,1267,1257,1290,1311,1333,1163,,1334
60776,07728,675,"New York, NY",1647,1495,1568,1567,1578,1598,1592,1622,1601,1563,1580,,1578,1620,1637,1766,1687,1663,1647,1651,1633,1614,1627,1619,1649,1664,1632,1654,1676,1676,1700,1666,1524,1532,1615,1669,1710,1708,1723,1731,1727,1747,1710,1688,1729,1749,1778,1778,1787,1774,1766,1765,1770,1775,1784,1775,1794,1804,1773,1815,1831,1834,1841,1801,1818,1847,1838,1843,1825,1829,1844,1842,1849,1867,1882,1908,1878,1894,1908,1904,1925,1969,2010,2031,2022,2052,2070,2081,2080,2141,2143,2164,2199,2122,2177,2219,2238,2282,2362,2504,2482,2510
67724,23456,676,"Virginia Beach, VA",1628,1621,1606,1595,1594,1606,1616,1608,1607,1600,1615,1613,1607,1614,1620,1618,1631,1641,1635,1633,1644,1637,1624,1641,1641,1631,1637,1626,1665,1659,1651,1650,1649,1630,1639,1650,1648,1657,1639,1669,1679,1686,1672,1683,1681,1674,1669,1663,1683,1672,1710,1709,1716,1711,1714,1725,1709,1709,1728,1731,1737,1730,1745,1744,1740,1757,1765,1772,1763,1750,1767,1785,1786,1780,1785,1783,1786,1802,1809,1823,1851,1862,1870,1867,1835,1902,1911,1911,1901,1963,2012,2042,2024,2023,2018,,2064,2096,2094,2116,2150,2217
94903,85326,677,"Phoenix, AZ",861,877,874,870,888,888,896,898,900,900,900,900,904,912,913,921,936,955,961,950,959,961,966,971,980,986,1021,1032,1044,1051,1056,1055,1065,1053,1054,1036,1043,1063,1076,1107,1115,1136,1139,1138,1136,1131,1131,1131,1138,1153,1180,1192,1204,1221,1216,1226,1219,1225,1216,1221,1239,1259,1280,1282,1310,1323,1325,1339,1323,1307,1317,1333,1354,1372,1405,1390,1395,1416,1438,1502,1510,1554,1586,1592,1636,1652,1669,1689,1744,1794,1849,1886,1909,1903,1950,1934,1924,1964,2002,2005,2026,2060
70917,30144,678,"Atlanta, GA",1012,992,1029,1019,1012,1009,1018,1041,1043,1039,1033,1031,1036,1036,1050,1051,1061,1081,1084,1036,1066,1074,1085,1080,1092,1098,1105,1109,1126,1132,1158,1151,1149,1139,1153,1134,1136,1130,1134,1152,1176,1187,1183,1203,1205,1207,1204,1199,1179,1128,1176,1212,1238,1266,1273,1296,1294,1271,1261,1253,1269,1265,1275,1279,1299,1321,1328,1351,1391,1334,1310,1315,1310,1303,1320,1316,1324,1339,1354,1377,1381,1386,1398,1389,1415,1451,1480,1519,1559,1604,1703,1783,1818,1795,1795,1802,1761,1721,1685,1699,1742,1814
72361,33023,680,"Miami-Fort Lauderdale, FL",1300,1257,1295,1296,1315,1340,1352,1348,1344,1347,1354,1370,1362,1380,1374,1363,1388,1395,1426,1423,1453,1467,1445,1400,1401,1415,1426,1452,1540,1501,1498,1490,1489,1498,1493,1478,1490,1496,1507,1437,1489,1528,1538,1535,1542,1548,1567,1563,1534,1568,1568,1553,1566,1579,1593,1621,1595,1607,1630,1648,1628,1652,1603,1607,1630,1681,1639,1648,1682,1682,1680,1679,1642,1656,1542,1614,1654,1675,1692,1728,1679,1661,1687,1711,1785,1772,1748,1781,1767,1807,1872,1939,2030,2106,2126,2028,1984,2062,2247,2237,2215,2448
72262,32839,681,"Orlando, FL",883,906,910,915,904,913,915,926,931,933,912,921,933,941,944,954,958,966,967,979,991,1000,988,989,1014,997,999,1012,1022,1011,1010,1022,1036,1041,1044,1036,1049,1060,1067,1072,1087,1099,1101,1100,1095,1105,1116,1126,1130,1164,1181,1181,1178,1193,1194,1194,1195,1192,1199,1201,1209,1206,1214,1211,1230,1226,1251,1249,1236,1231,1225,1226,1238,1248,1263,1247,1245,1254,1264,1246,1204,1165,1174,1206,1221,1230,1234,1264,1291,1353,1409,1454,1493,1502,1562,1556,1573,1603,1644,1645,1688,1720
72907,33914,684,"Fort Myers, FL",1163,1074,1148,1127,1127,1133,1120,1163,1280,1225,1225,1195,1185,1191,1212,1230,1297,1299,1305,1338,1331,1331,1325,1303,1330,1334,1367,1362,1366,1376,1415,1411,1414,1402,1405,1405,1420,1438,1424,1446,1399,1422,1436,1429,1399,1404,1406,1434,1467,1455,1394,1440,1481,1482,1490,1516,1500,1512,1515,1529,1514,1518,1510,1523,1509,1520,1519,1547,1571,1567,1510,1534,1552,1572,1563,1555,1577,1617,1608,1639,1655,1682,1698,1711,1742,1687,1710,1742,1846,1855,1897,2007,2133,2087,2226,2151,2254,2378,2392,2295,2377,2349
97024,92805,685,"Los Angeles-Long Beach-Anaheim, CA",1745,1954,,1763,1799,1827,1768,1705,1743,1727,1732,1650,1710,1763,1799,1799,1799,1561,,1700,1844,1915,1950,1967,1939,1891,1896,1888,1905,1885,1960,1939,1932,1916,1896,1968,1979,1991,1999,1978,2019,2046,2066,2052,2051,2026,2039,2069,2073,2063,2121,2157,2106,2125,2158,2197,2197,2191,2217,2220,2224,2247,2318,2303,2246,2239,2239,2234,2257,2235,2325,2301,2295,2305,2327,2306,2280,2257,2254,2258,2282,2310,2299,2249,2285,2271,2302,2322,2358,2353,2449,2582,2523,2550,2703,2767,2679,2679,2740,2750,2779,2762
96023,90042,688,"Los Angeles-Long Beach-Anaheim, CA",1709,,,,1740,1782,1767,1839,1811,1830,1859,1781,1836,1793,1735,1748,1882,1910,1929,1887,1921,2053,2034,2054,2065,2092,,2069,2067,2066,2073,2102,2036,2041,2099,2192,2258,2256,2239,2187,2207,2295,2272,2254,2213,2205,2270,2262,2298,2281,2361,2435,2384,2375,2396,2374,2369,2428,2416,2380,2387,2424,2488,2611,2556,2492,2489,2448,2430,2441,2488,2504,2469,2506,2499,2470,2458,2442,2469,2470,2533,2517,2539,2507,2520,2531,2526,2541,2508,2597,2623,2643,2658,2665,2671,2620,2663,2750,2791,2808,2825,2867
91896,77386,691,"Houston, TX",1329,1448,1397,1390,1420,1413,1419,1437,1431,1423,1415,1418,1421,1421,1415,1440,1439,1452,1455,1459,1458,1449,1431,1431,1420,1438,1439,1443,1439,1445,1444,1438,1434,1417,1411,1401,1397,1409,1421,1403,1432,1446,1432,1435,1445,1440,1444,1447,1454,1460,1467,1467,1471,1492,1488,1500,1498,1474,1470,1484,1518,1502,1497,1493,1498,1522,1518,1516,1538,1505,1485,1500,1508,1492,1515,1518,1514,1538,1550,1561,1566,1577,1568,1584,1591,1615,1630,1664,1665,1666,1698,1747,1764,1765,1765,1774,1802,1816,1841,1856,1879,1866
99120,97206,692,"Portland, OR",1116,1153,1156,1169,1206,1220,1230,1231,1248,1246,1286,1235,1254,1307,1320,1338,1399,1403,1420,1428,1406,1440,1445,1429,1406,1434,1437,1460,1489,1508,1503,1521,1501,1494,1497,1489,1498,1527,1541,1560,1557,1558,1569,1574,1584,1554,1543,1524,1538,1523,1542,1575,1584,1585,1585,1601,1591,1581,1583,1582,1577,1549,1579,1612,1646,1657,1656,1648,1644,1642,1664,1677,1649,1641,1659,1680,1701,1723,1713,1728,1741,1733,1717,1750,1727,1714,1746,1747,1770,1802,1846,1898,1913,1871,1880,1874,1854,1857,1908,1943,1970,2011
90637,75034,693,"Dallas-Fort Worth, TX",1166,1080,1131,1173,1262,1270,1282,1299,1297,1276,1289,1288,1283,1282,1299,1317,1331,1335,1349,1346,1303,1336,1347,1339,1345,1344,1363,1354,1368,1377,1371,1383,1388,1370,1357,1353,1353,1358,1379,1378,1400,1409,1385,1393,1400,1426,1416,1382,1387,1381,1397,1408,1427,1441,1412,1418,1403,1436,1441,1446,1435,1452,1452,1460,1457,1479,1477,1476,1482,1470,1472,1476,1489,1496,1513,1484,1450,1435,1437,1443,1440,1436,1445,1465,1484,1479,1498,1539,1579,1608,1668,1716,1768,1796,1797,1769,1782,1769,1786,1826,1864,1890
96589,92020,694,"San Diego, CA",1310,1427,,1266,1248,1224,1266,1263,1262,1261,1252,1298,1305,1285,1297,1323,1346,1357,1377,1349,1362,1354,1362,1384,1361,1351,1372,1330,1354,1401,1416,1434,1440,1487,1453,1450,1449,1487,1477,1477,1497,1476,1526,1530,1527,1530,1543,1553,1557,1565,1563,1580,1575,1570,1590,1518,1582,1620,1620,1625,1607,1620,1614,1631,1621,1656,1642,1649,1648,1659,1659,1661,1674,1689,1683,1677,1694,1687,1733,1710,1720,1761,1738,1747,1752,1804,1808,1810,1806,1835,1904,1893,1847,1909,2002,2025,1959,1989,2084,2095,2135,2250
97760,94553,695,"San Francisco, CA",1645,1618,,1676,1677,1719,,,1661,1609,1652,1684,1702,,1719,1753,,1850,1891,1899,1935,1881,1864,,1845,1887,1916,1903,2008,1999,2045,2053,2012,1987,1966,1903,1931,1954,2020,2058,2055,2056,2110,2148,2139,2092,2100,2087,2015,2046,2075,2096,2096,2113,2137,2143,2135,2161,2123,2156,2153,2171,2210,2213,2213,2214,2217,2212,2247,2220,2236,2315,2229,2239,2253,2276,2261,2325,2275,2281,2233,2239,2221,2232,2226,2242,2287,2262,2312,2358,2426,2487,2482,2400,2447,2412,2433,2489,2455,2499,2587,2559
96728,92201,696,"Riverside, CA",1139,1157,1194,1176,1128,1157,1164,1148,1143,1159,1156,1209,1177,1182,1169,1172,1133,1230,1223,1228,1216,1261,1227,1207,1133,1204,1231,1253,1201,1246,1225,1236,1231,1239,1256,1188,1248,1239,1283,1273,1316,1364,1379,1332,1302,,1472,1428,1360,1442,1418,1396,1393,1489,1467,1431,1484,1515,1627,1609,1558,1372,,1463,1311,,1444,1408,1498,1562,1766,,1692,1629,1503,1488,1498,1472,1531,1686,,,1966,1919,1915,1905,1904,1877,1722,,1842,1808,1951,2020,2171,,,2217,2230,2205,2253,2326
90701,75115,697,"Dallas-Fort Worth, TX",1261,1262,,,,1483,1413,1339,1310,1299,1278,1284,1305,1353,1410,1534,1494,1473,1520,1420,1232,,1234,1315,1359,1253,,1461,1465,1480,1451,1374,1332,1387,1406,1429,1406,1468,1523,1520,1544,1429,1469,1417,1471,1421,1485,1501,1506,1515,1562,1489,1532,1470,1505,1546,1547,1552,1564,1567,1583,1602,1611,1632,1620,1632,1663,1644,1664,1631,1617,1617,1618,1682,1684,1674,1706,1702,1748,1738,1708,1705,1754,1771,1766,1765,1799,1845,1863,1909,1877,1866,1872,1999,2127,2082,1995,1999,1992,1968,2000,2109
72527,33308,698,"Miami-Fort Lauderdale, FL",1464,1589,1521,1510,1486,1500,1490,1500,1515,1525,1531,1552,1570,1579,1551,1581,1571,1568,1558,1594,1634,1655,1684,1666,1672,1647,1643,1642,1631,1609,1647,1671,1688,1688,1704,1660,1707,1702,1710,1700,1668,1690,1666,1693,1727,1741,1757,1774,1750,1756,1721,1734,1726,1718,1739,1769,1803,1818,1834,1811,1801,1802,1793,1778,1766,1754,1761,1802,1826,1837,1843,1856,1842,1854,1846,1826,1812,1799,1821,1842,1852,1898,1900,1896,1947,1946,1919,1952,1947,2004,2093,2112,2235,2279,2336,2331,2371,2427,2515,2497,2529,2533
73181,34698,699,"Tampa, FL",998,1074,1065,1023,1024,1033,1024,1019,1033,1049,1066,1078,1070,1061,1050,1040,1053,1098,1101,1095,1091,1105,1141,1122,1128,1142,1136,1150,1137,1145,1142,1144,1148,1174,1193,1199,1215,1174,1153,1165,1186,1188,1206,1216,1229,1249,1255,1258,1243,1272,1272,1269,1276,1304,1304,1299,1292,1334,1344,1319,1347,1335,1355,1352,1361,1364,1369,1362,1386,1401,1394,1419,1436,1423,1414,1393,1376,1363,1398,1419,1463,1450,1485,1483,1475,1540,1555,1591,1625,1672,1781,1864,1887,1857,1862,1870,1900,1953,1916,1952,1920,1989
96861,92399,703,"Riverside, CA",1166,1210,1190,1214,1224,1237,1235,1252,,1244,1233,1233,1230,1232,1261,1283,1266,1252,1257,1283,1293,1306,1320,,1297,1289,1271,1346,1366,1360,1366,1370,1380,1368,1386,1369,1371,1347,1367,1408,1427,1439,1455,1460,1451,1423,1455,1451,1431,1449,1492,1507,1529,1527,1521,1519,1522,1496,1498,1572,1571,1572,1572,1621,1623,1507,,1633,1625,1594,1657,1681,1690,1680,1653,1668,1665,1715,1721,1794,1829,1828,1851,1837,1835,1857,1833,1890,1959,2076,2059,1962,2023,2082,2084,1917,1984,2169,2296,2262,2243,2230
97075,92882,704,"Riverside, CA",1634,1743,1665,1680,1671,1697,1708,1696,1697,1668,1690,1697,1706,1699,1707,1711,1721,1665,1711,1720,1733,1739,1738,1750,1736,1741,1785,1778,1803,1806,1815,1828,1726,1749,1795,1802,1853,1861,1856,1859,1888,1872,1887,1919,1885,1914,1872,1874,1887,1971,1961,1956,1931,2002,2001,2007,1990,1953,1957,1994,1995,2001,2029,2055,2074,2093,2109,2024,2064,2085,1950,1987,2030,2079,2047,2086,2103,2104,2129,2164,2104,2122,2154,2195,2242,2286,2232,2275,2361,2355,2397,2413,2411,2419,2668,2598,2563,2526,2646,2748,2633,2650
67120,22030,708,"Washington, DC",1737,1697,1695,1725,1745,1758,1794,1796,1797,1769,1790,1764,1732,1726,1757,1769,1771,1794,1808,1765,1776,1788,1777,1801,1796,1808,1814,1804,1852,1831,1785,1829,1822,1817,1818,1804,1800,1812,1813,1824,1854,1855,1859,1833,1818,1830,1810,1800,1809,1818,1826,1860,1869,1866,1884,1879,1843,1855,1852,1852,1847,1881,1904,1903,1900,1923,1939,1953,1944,1904,1895,1884,1899,1907,1924,1910,1887,1885,1872,1856,1839,1844,1821,1837,1829,1834,1848,1898,1927,1975,2015,2098,2086,2052,2053,2043,2056,2106,2119,2120,2159,2188
77918,46032,711,"Indianapolis, IN",1076,,1146,1172,1232,1190,1200,1235,1215,1237,,,1216,1208,1209,1216,1182,1217,1220,1224,1242,1204,1237,1224,1214,1206,1225,1239,1258,1262,1251,1255,1227,1218,1248,1265,1275,1263,1255,1268,1278,1271,1262,1260,1257,1257,1256,1268,1264,1252,1269,1269,1278,1299,1295,1292,1287,1283,1284,1276,1276,1280,1299,1314,1326,1328,1340,1338,1339,1316,1327,1342,1337,1353,1353,1336,1326,1341,1321,1342,1361,1340,1350,1392,1390,1371,1386,1403,1437,1481,1536,1548,1577,1613,1616,1653,1643,1626,1641,1686,1704,1749
67600,23225,716,"Richmond, VA",,835,793,814,824,817,808,811,780,793,,809,804,854,863,838,847,850,826,838,839,838,842,854,874,867,874,870,884,886,894,887,869,847,852,856,865,885,884,889,895,902,902,888,892,885,886,897,898,901,910,922,941,957,958,938,936,994,982,963,956,957,980,989,993,1007,1014,1019,1009,1011,1017,1019,1018,1031,1043,1023,1041,1048,1071,1059,1089,1088,1092,1085,1098,1098,1114,1125,1140,1185,1240,1254,1260,1246,1306,1321,1319,1293,1316,1310,1335,1350
90687,75093,718,"Dallas-Fort Worth, TX",1363,1291,1316,1329,1350,1357,1366,1363,1381,1380,1372,1381,1385,1393,1394,1402,1406,1413,1428,1458,1446,1441,1433,1428,1438,1453,1454,1464,1462,1469,1468,1462,1475,1481,1489,1488,1475,1491,1485,1512,1499,1510,1508,1514,1520,1505,1487,1503,1498,1500,1507,1497,1513,1521,1521,1525,1519,1522,1523,1498,1508,1520,1547,1556,1565,1562,1572,1573,1578,1583,1591,1597,1589,1573,1584,1575,1556,1547,1537,1531,1534,1544,1558,1567,1586,1573,1598,1623,1669,1727,1781,1857,1908,1885,1921,1946,1938,2017,1976,2006,2050,2087
71039,30319,719,"Atlanta, GA",1265,1449,,1326,1315,1277,1296,1334,1333,1323,1360,1316,1327,1311,1350,1375,1387,1414,1425,1412,1447,1423,1386,1400,1446,1460,1486,1491,1518,1510,1526,1497,1474,1476,1484,1466,1444,1455,1467,1465,1502,1514,1529,1521,1505,1510,1492,1501,1512,1528,1511,1529,1533,1538,1554,1550,1552,1551,1545,1557,1552,1569,1573,1597,1592,1585,1611,1615,1605,1594,1584,1578,1596,1601,1621,1595,1561,1549,1591,1594,1594,1580,1607,1601,1625,1628,1655,1667,1708,1747,1805,1856,1863,1873,1884,1898,1895,1901,1878,1844,1879,1886
72585,33418,724,"Miami-Fort Lauderdale, FL",1421,1405,1459,1501,1512,1513,1550,1566,1588,1598,1620,1626,1591,1646,1631,1603,1606,1613,1600,1596,1608,1658,1661,1732,1733,1699,1708,1722,1672,1687,1661,1681,1713,1716,1819,1758,1769,1769,1751,1692,1668,1725,1727,1724,1700,1748,1767,1798,1862,1885,1801,1735,1760,1789,1819,1801,1806,1888,1876,1886,1898,1903,1840,1798,1795,1780,1801,1800,1863,1876,1945,1961,1946,1978,1942,1949,1847,1802,1806,1841,1894,1921,2064,2085,2186,2204,2182,2196,2269,2347,2504,2702,2675,2811,3014,2979,3027,2924,2782,2771,2732,2750
74590,38016,725,"Memphis, TN",1205,1140,1177,1180,1184,1192,1191,1197,1204,1202,1200,1212,1216,1208,1210,1211,1218,1221,1218,1214,1214,1221,1215,1217,1223,1226,1232,1242,1249,1257,1259,1253,1243,1233,1237,1244,1244,1241,1245,1255,1267,1262,1266,1270,1280,1283,1282,1262,1270,1280,1283,1284,1296,1302,1311,1315,1310,1302,1307,1305,1311,1322,1333,1336,1346,1351,1355,1357,1355,1348,1348,1354,1362,1387,1398,1404,1401,1406,1410,1441,1459,1475,1495,1498,1527,1549,1576,1600,1643,1695,1727,1769,1739,1765,1761,1737,1725,1732,1768,1773,1782,1802
72531,33312,726,"Miami-Fort Lauderdale, FL",1420,1547,1473,1443,1447,1439,1451,1436,1390,1425,1447,1460,1447,1462,1430,1450,1499,1535,1541,1503,1503,1530,1547,1586,1571,1550,1558,1566,1575,1544,1579,1558,1557,1562,1577,1577,1598,1560,1603,1641,1616,1641,1635,1642,1638,1631,1636,1666,1642,1648,1649,1686,1667,1653,1678,1704,1686,1690,1701,1683,1676,1703,1714,1716,1735,1710,1763,1768,1763,1783,1752,1779,1768,1798,1754,1728,1751,1822,1817,1836,1846,1914,1892,1900,1903,1909,1912,2013,2025,2059,2119,2166,2171,2207,2317,2404,2415,2432,2414,2536,2673,2621
61650,10036,728,"New York, NY",3143,3190,3200,3221,3282,3258,3269,3280,3288,3293,3279,3259,3276,3318,3314,3354,3357,3376,3379,3412,3439,3420,3366,3402,3389,3347,3310,3321,3355,3375,3391,3403,3405,3395,3380,3340,3335,3382,3338,3321,3351,3383,3427,3417,3381,3355,3302,3344,3316,3291,3300,3315,3357,3377,3417,3432,3435,3364,3342,3322,3318,3332,3396,3405,3457,3472,3496,3524,3514,3468,3444,3438,3420,3434,3472,3399,3349,3338,3302,3161,3030,2951,2862,2819,2829,2803,2877,2911,3010,3172,3302,3419,3498,3607,3664,3729,3776,3793,3882,3941,4042,4105
70457,29414,729,"Charleston, SC",1050,1187,,1111,1103,1091,1126,1134,1161,1170,1172,1178,1159,1198,1189,1197,1186,1196,1235,1231,1227,1227,1224,1211,1214,1267,1245,1231,1245,1284,1283,1286,1293,1294,1296,1291,1297,1289,1290,1281,1296,1304,1313,1325,1346,1351,1333,1299,1292,1315,1308,1313,1306,1335,1331,1340,1355,1341,1327,1334,1350,1348,1355,1350,1360,1382,1400,1389,1374,1392,1374,1366,1372,1370,1359,1356,1353,1371,1390,1398,1393,1386,1387,1395,1401,1396,1384,1411,1471,1495,1548,1615,1711,1707,1689,1695,1676,1684,1702,1726,1765,1797
65897,19382,730,"Philadelphia, PA",1522,1633,1534,1539,1528,1543,1517,1530,1549,1545,,1533,1527,1479,1547,1513,1545,1565,1558,1559,1584,1575,1572,1541,1565,1563,1544,1559,1563,1591,1609,1591,1607,1596,1578,1553,1570,1607,1605,1599,1606,1621,1641,1645,1630,1617,1606,1612,1607,1610,1603,1608,1598,1629,1669,1714,1670,1667,1654,1652,1659,1683,1656,1675,1680,1680,1692,1727,1721,1710,1636,1660,1675,1736,1726,1712,1714,1708,1722,1765,1745,1773,1806,1803,1799,1809,1814,1855,1897,1898,1907,1953,1929,1969,1984,2018,2011,1992,2045,2092,2090,2107
